batch,priority,status,title,url,action
009,75,deep_read,AD Classics: Montreal Biosphere / Buckminster Fuller,http://www.archdaily.com/572135/ad-classics-montreal-biosphere-buckminster-fuller,kept
009,76,read_index,Typographica,https://typographica.org/,kept
009,77,deep_read,Do Gender-Neutral Pronouns Need Their Own Glyphs?,https://eyeondesign.aiga.org/do-gender-neutral-pronouns-need-their-own-glyphs/,kept
009,78,deep_read,"The Y2K Aesthetic is Fully Back, but Can It Stick Around?",https://eyeondesign.aiga.org/the-y2k-aesthetic-is-fully-back-but-can-it-stick-around/,kept
009,79,deep_read,The Liberatory Potential of Teaching Design from a Body in Pain,https://eyeondesign.aiga.org/the-liberatory-potential-of-teaching-design-from-a-body-in-pain/,kept
009,80,deep_read,Exploring Unfamiliar Histories of Visual Culture,https://eyeondesign.aiga.org/exploring-unfamiliar-histories-of-visual-culture-four-corners-books-shares-its-favorite-publications/,kept
009,81,deep_read,The Collaborative Spirit Behind Brian Eno's Record Sleeve Designs,https://eyeondesign.aiga.org/the-collaborative-spirit-behind-brian-enos-record-sleeve-designs/,kept
009,82,deep_read,Five Beautiful Book Covers and the Stories Behind Them,https://eyeondesign.aiga.org/five-beautiful-book-covers-and-the-stories-behind-them/,kept
009,83,deep_read,"In CAPS LOCK, Ruben Pater Untangles the Relationship Between Graphic Design and Capitalism",https://eyeondesign.aiga.org/in-caps-lock-ruben-pater-untangles-the-relationship-between-graphic-design-and-capitalism/,kept
009,84,deep_read,"What Would a Feminist Alexa Look, or Rather Sound, Like?",https://eyeondesign.aiga.org/what-would-a-feminist-alexa-look-or-rather-sound-like/,kept
009,85,deep_read,Every Design Studio Should Be a Worker-Owned Studio,https://eyeondesign.aiga.org/every-design-studio-should-be-a-worker-owned-studio/,kept
009,86,deep_read,The Evolving Legacy of Ken Garland's First Things First Manifesto,https://eyeondesign.aiga.org/why-ken-garlands-first-things-first-manifesto-keeps-getting-updated/,kept
009,87,deep_read,A Font Inspired by Egyptian Streets That Addresses a Problem for Arabic Designers,https://eyeondesign.aiga.org/a-font-inspired-by-egyptian-streets-that-addresses-a-big-problem-for-arabic-designers/,kept
009,88,deep_read,A Design Studio Rebranded Carp. But Can a Fish Be a Brand?,https://eyeondesign.aiga.org/a-design-studio-has-rebranded-carp-but-can-a-fish-be-a-brand/,kept
009,89,deep_read,Steven Heller Gets Personal in His New Autobiography Growing Up Underground,https://eyeondesign.aiga.org/why-i-write-steven-heller-remembers-growing-up-underground/,kept
009,90,deep_read,Multimedia Artist Jaime Levy Was at the Forefront of Web Design Before Websites Even Existed,https://eyeondesign.aiga.org/multimedia-artist-jaime-levy-was-at-the-forefront-of-web-design-before-websites-even-existed/,kept
009,91,deep_read,Design For and From Communities: Bahia Shehab on A History of Arab Graphic Design,https://eyeondesign.aiga.org/design-for-and-from-communities-bahia-shehab-on-a-history-of-arab-graphic-design/,kept
009,92,deep_read,How a Lifestyle Magazine Became a Form of Everyday Resistance in Post-Stalinist Poland,https://eyeondesign.aiga.org/tyija/,kept
009,93,deep_read,The Cost of Free Love and the Designers Who Bore It: Women of Psychedelic Design,https://eyeondesign.aiga.org/women-of-psychedelic-design/,kept
009,94,deep_read,"How the Maharaja Mascot Became Air-India's Adventurous, Yet Controversial, Design Star",https://eyeondesign.aiga.org/how-the-maharaja-mascot-became-air-indias-adventurous-yet-contentious-star/,kept
009,95,deep_read,Are Membership Models the Future of Independent Media?,https://eyeondesign.aiga.org/are-membership-models-the-future-of-independent-media/,kept
009,96,deep_read,When the Struggle is Part of the Process,https://eyeondesign.aiga.org/when-the-struggle-is-part-of-the-process/,kept
009,97,deep_read,MIT Media Lab Just Taught Us the Latest Design Terms,https://eyeondesign.aiga.org/mit-media-lab-just-taught-us-the-2-latest-design-terms/,kept
009,98,deep_read,Here's a Thought: What if Letterforms Had More Serifs?,https://eyeondesign.aiga.org/heres-a-thought-what-if-there-arent-enough-serifs/,kept
009,99,deep_read,"In the '70s, Kamal Shedge's Lettering Became an Indispensable Part of Life and Culture in India",https://eyeondesign.aiga.org/in-the-70s-kamal-shedges-lettering-became-an-indispensable-part-of-life-and-culture-in-india/,kept
009,100,deep_read,"Is It Art, or Is It Type? What We Learn When Language is Built, Not Written",https://eyeondesign.aiga.org/is-it-art-or-is-it-type-what-we-learn-when-language-is-built-not-written/,kept
010,101,deep_read,Timezone Is a Workhorse of a Font Inspired by the Heyday of Digital Type Design,https://eyeondesign.aiga.org/timezone-is-a-workhorse-of-a-font-inspired-by-the-heyday-of-digital-type-design/,kept
010,102,deep_read,It's Nice That's Ones to Watch 2025,https://www.itsnicethat.com/ones-to-watch-2025-showcase,kept
010,103,deep_read,UX Hierarchy: How Users Actually Scan Pages in 2026,https://webdesignerdepot.com/ux-hierarchy-how-users-actually-scan-pages-in-2026/,kept
010,104,deep_read,The Great Replatforming: WordPress Is Training Its Own Replacement,https://webdesignerdepot.com/the-great-replatforming-wordpress-in-the-era-of-ai/,kept
010,105,deep_read,The Evolution of the Buy Button: 1995-2026,https://webdesignerdepot.com/the-evolution-of-the-buy-button-1995-2026/,kept
010,106,deep_read,20 Useless Websites to Waste Your Time,https://webdesignerdepot.com/20-useless-websites-to-waste-your-time/,kept
010,107,deep_read,7 Best Design Tools & Resources for Faster Web Builds in 2026,https://webdesignerdepot.com/web-design-tools-and-resources-faster-builds-2026/,kept
010,108,deep_read,How Junior Web Designers Use Google Maps to Generate Cash,https://webdesignerdepot.com/how-junior-web-designers-use-google-maps-to-generate-cash/,kept
010,109,deep_read,The End of Static Design: Living in the Era of Liquid UI,https://webdesignerdepot.com/the-end-of-static-design-living-in-the-era-of-liquid-ui/,kept
010,110,deep_read,The UX Case Study of a Refrigerator,https://webdesignerdepot.com/the-ux-case-study-of-a-refrigerator/,kept
010,111,deep_read,Stop Designing for Delighted Users and Start Designing for Cognitive Strain,https://webdesignerdepot.com/stop-designing-for-delighted-users-and-start-designing-for-cognitive-strain/,kept
010,112,deep_read,The Death of the Front Door: Why the Home Page is a Legacy Pattern,https://webdesignerdepot.com/the-death-of-the-front-door-why-the-home-page-is-a-legacy-pattern/,kept
010,113,deep_read,"How Aspect Ratios Define Perception, Rhythm, and Flow",https://webdesignerdepot.com/how-aspect-ratios-define-perception-rhythm-and-flow/,kept
010,114,deep_read,7 Practical Ways AI is Rewriting the UI Design Playbook and 3 Ways It's Not,https://webdesignerdepot.com/7-practical-ways-ai-is-rewriting-the-ui-design-playbook-and-3-ways-its-not/,kept
010,115,read_index,Sitemap | Web Designer Depot,http://webdesignerdepot.com/sitemap/,kept
010,116,read_index,"Exciting New Tools for Designers, January 2026",https://webdesignerdepot.com/exciting-new-tools-for-designers-january-2026/,kept
010,117,deep_read,The 7 Stages of Pushing Pixels: From Hope to Existential Dread,https://webdesignerdepot.com/the-7-stages-of-pushing-pixels-from-hope-to-existential-dread/,kept
010,118,deep_read,"40 Best New Websites, 2024",https://webdesignerdepot.com/40-best-new-websites-2024/,kept
010,119,read_index,Typographica Feed,https://typographica.org/feed/,kept
010,120,read_index,Web Designer Depot WP JSON,https://webdesignerdepot.com/wp-json/,kept
010,121,deep_read,Why Ghost Buttons are the Ultimate Conversion Killer,https://webdesignerdepot.com/why-ghost-buttons-are-the-ultimate-conversion-killer/,kept
010,122,deep_read,How Heart-Shaped Frames Became a Symbol of Reclaimed Femininity and a Non-binary Fashion Staple,https://eyeondesign.aiga.org/how-heart-shaped-frames-became-a-symbol-of-reclaimed-femininity-and-a-non-binary-fashion-staple/,kept
010,123,deep_read,Why Did So Many Mid-Century Designers Make Children's Books?,https://eyeondesign.aiga.org/why-did-so-many-mid-century-designers-make-childrens-books/,kept
010,124,deep_read,12 Reasons Claude is Outperforming ChatGPT in My Daily Workflow,https://webdesignerdepot.com/12-reasons-claude-is-outperforming-chatgpt-in-my-daily-workflow/,kept
010,125,deep_read,10 Ways to Pretend You're Not Just Copying Other Designers,https://webdesignerdepot.com/10-ways-to-pretend-youre-not-just-copying-other-designers/,kept
010,126,deep_read,Neebinnaukzhik Neebin Southall,https://typographica.org/on-typography/interview/neebinnaukzhik-neebin-southall/,kept
011,127,deep_read,How Designers Gaslight Users with Microcopy,https://webdesignerdepot.com/how-designers-gaslight-users-with-microcopy/,kept
011,128,deep_read,"Exciting New Tools for Designers, March 2025",https://webdesignerdepot.com/exciting-new-tools-for-designers-march-2025/,kept
011,129,deep_read,Montreal Designers Par Hasard Just Want their Clients to Have Fun,https://eyeondesign.aiga.org/montreal-designers-par-hasard-just-want-their-clients-to-have-fun/,kept
011,130,deep_read,"3 Essential Design Trends, January 2025",https://webdesignerdepot.com/3-essential-design-trends-january-2025/,kept
011,131,read_index,Web Design Blog | Web Designer Depot,https://webdesignerdepot.com/,kept
011,132,read_index,Web Design Blog | Web Designer Depot,https://webdesignerdepot.com,kept
011,133,read_index,It's Nice That | Project + Creatives,https://www.itsnicethat.com/projects-creatives,kept
011,134,deep_read,Typographica is Twenty Years Old,https://typographica.org/on-typography/typographica-is-twenty-years-old/,kept
011,135,deep_read,"Exciting New Tools For Designers, January 2025",https://webdesignerdepot.com/exciting-new-tools-for-designers-january-2025/,kept
011,136,read_index,Typography - Eye on Design,https://eyeondesign.aiga.org/category/typography/,kept
011,137,read_index,Typography - Eye on Design,https://eyeondesign.aiga.org/category/design/typography/,kept
011,138,deep_read,Kiehl's Unveils Pubic Display Type,https://webdesignerdepot.com/kiehls-unveils-pubic-display-type-the-font-we-never-knew-we-needed-but-apparently-do/,kept
011,139,read_index,Design + Gender - Eye on Design,https://eyeondesign.aiga.org/category/design-plus/design-gender/,kept
011,140,read_index,Design + Ecology - Eye on Design,https://eyeondesign.aiga.org/category/design-plus/design-ecology/,kept
011,141,read_index,Design + Politics - Eye on Design,https://eyeondesign.aiga.org/category/design-plus/design-plus-politics/,kept
011,142,read_index,Design + Mental Health - Eye on Design,https://eyeondesign.aiga.org/category/design-plus/design-mental-health/,kept
011,143,deep_read,Spotify's Secret Star Wars Easter Egg: The Hidden Lightsaber Feature,https://webdesignerdepot.com/spotifys-secret-star-wars-easter-egg-the-hidden-lightsaber-feature/,kept
011,144,read_index,Magazines - Eye on Design,https://eyeondesign.aiga.org/category/design/magazines/,kept
011,145,read_index,Illustration - Eye on Design,https://eyeondesign.aiga.org/category/design/illustration/,kept
011,146,read_index,Design + Diversity - Eye on Design,https://eyeondesign.aiga.org/category/design-plus/design-plus-diversity/,kept
011,147,read_index,Graphic design - Eye on Design,https://eyeondesign.aiga.org/category/design/graphic-design/,kept
011,148,read_index,Design + Money - Eye on Design,https://eyeondesign.aiga.org/category/design-plus/design-and-money/,kept
011,149,deep_read,"Jim Parkinson, 1941-2025",https://typographica.org/on-typography/jim-parkinson-1941-2025/,kept
011,150,read_index,Digital - Eye on Design,https://eyeondesign.aiga.org/category/design/digital/,kept
011,151,read_index,Design + Music - Eye on Design,https://eyeondesign.aiga.org/category/design-plus/design-plus-music/,kept
011,152,read_index,Branding - Eye on Design,https://eyeondesign.aiga.org/category/design/branding/,kept
011,153,read_index,Op-ed - Eye on Design,https://eyeondesign.aiga.org/category/design/op-ed/,kept
011,154,read_index,Packaging design - Eye on Design,https://eyeondesign.aiga.org/category/design/packaging-design/,kept
012,155,read_index,Happy Hour &#8211; Eye on Design,https://eyeondesign.aiga.org/category/design-series/happy-hour/,kept
012,156,deep_read,Silver Linings,https://www.pentagram.com/work/silver-linings,kept
012,157,deep_read,Saturday Night Live Season 48,https://www.pentagram.com/work/saturday-night-live-season-48/story,kept
012,158,deep_read,SC,https://www.pentagram.com/work/sc,kept
012,159,read_index,Pentagram,https://www.pentagram.com/non-profits,kept
012,160,read_index,News,https://www.pentagram.com/news,kept
012,161,read_index,Pentagram,https://www.pentagram.com/consumer-brands,kept
012,162,read_index,Pentagram,https://www.pentagram.com/civic-public,kept
012,163,deep_read,Washington Square Park Conservancy,https://www.pentagram.com/work/washington-square-park-conservancy,kept
012,164,read_index,Pentagram,https://www.pentagram.com/education,kept
012,165,read_index,Pentagram,https://www.pentagram.com/health,kept
012,166,deep_read,Eddie Opara,https://www.pentagram.com/about/eddie-opara,kept
012,167,read_index,Pentagram,https://www.pentagram.com/food-drink,kept
012,168,deep_read,Green-Wood Cemetery,https://www.pentagram.com/work/green-wood-cemetery,kept
012,169,deep_read,How Hjärta Smärta Challenged the Male-Dominated Status Quo in the Early 2000s &#8211; Eye ,https://eyeondesign.aiga.org/how-hjarta-smarta-challenged-the-male-dominated-status-quo-in-the-early-2000s/,kept
012,170,deep_read,Silvana is a Beautiful New Font Where a “Mistake Is Turned Into a Design Detail” &#8211; E,https://eyeondesign.aiga.org/silvana-is-a-beautiful-new-font-where-a-mistake-is-turned-into-a-design-detail/,kept
012,171,deep_read,"More Than Just a “Sexy Specimen,” Good Girl 2.0 Still Isn’t Afraid to Take Up Space &#8211",https://eyeondesign.aiga.org/more-than-just-a-sexy-specimen-good-girl-2-0-isnt-afraid-to-take-up-space/,kept
012,172,deep_read,"Meet Ange Degheest, Pioneering 20th-Century Female Type Designer &#8211; Eye on Design",https://eyeondesign.aiga.org/presenting-ange-degheest-pioneering-20th-century-female-type-designer/,kept
012,173,deep_read,"“An Unconventional Scrawl” of a Font, Designed to Look as If It Were Drawn With Feet &#821",https://eyeondesign.aiga.org/an-unconventional-scrawl-of-a-font-designed-to-look-as-if-it-were-drawn-with-feet/,kept
012,174,deep_read,Aureum Marries Victorian Ornamentation With the Organic Tendrils of Houseplants &#8211; Ey,https://eyeondesign.aiga.org/aureum-marries-victorian-ornamentation-with-the-organic-tendrils-of-houseplants/,kept
012,175,deep_read,How Sanctuary Computer Uses Transparency to Make a Better Workplace &#8211; Eye on Design,https://eyeondesign.aiga.org/how-sanctuary-computer-uses-transparency-to-make-a-better-workplace/,kept
012,176,deep_read,Final Fantasy 7 Rebirth review: an incredible RPG that's almost too big for Switch 2 | Cre,https://www.creativebloq.com/entertainment/gaming/final-fantasy-7-rebirth-review-an-incredible-rpg-thats-almost-too-big-for-switch-2,kept
012,177,deep_read,Why Birmingham Design Festival 2026 might be the UK&rsquo;s most exciting creative event t,https://www.creativebloq.com/events/why-birmingham-design-festival-2026-might-be-the-uks-most-exciting-creative-event-this-summer,kept
012,178,deep_read,Necrophosis: Full Consciousness review &ndash; unsettling art direction elevates shallow p,https://www.creativebloq.com/entertainment/gaming/necrophosis-full-consciousness-review-unsettling-art-direction-elevates-shallow-puzzles,kept
012,179,deep_read,"KPop Demon Hunters fans are fuming over Amazon's AI ""mockbuster"" | Creative Bloq",https://www.creativebloq.com/ai/ai-art/kpop-demon-hunters-fans-are-fuming-over-amazons-ai-animation-mockbuster,kept
012,180,deep_read,Cricut Joy 2 review: Teeny tiny but mighty powerful | Creative Bloq,https://www.creativebloq.com/creative-inspiration/digital-crafting/tested-cricuts-new-joy-2-machine-is-teeny-tiny-but-mighty-powerful-and-i-love-it,kept
012,181,deep_read,Elizabeth Carey Smith &#8211; Typographica,https://typographica.org/on-typography/interview/elizabeth-carey-smith/,kept
012,182,deep_read,Lessons From Swiss Style Graphic Design — Smashing Magazine,http://www.smashingmagazine.com/2009/07/17/lessons-from-swiss-style-graphic-design/,kept
012,183,duplicate_read,Lessons From Swiss Style Graphic Design — Smashing Magazine,https://www.smashingmagazine.com/2009/07/17/lessons-from-swiss-style-graphic-design/,kept
012,184,deep_read,Camera is Inspired by the Typographic Quirks of ’60s and ’70s TV Fonts — and “Cheese Holes,https://eyeondesign.aiga.org/camera-is-inspired-by-the-typographic-quirks-of-60s-and-70s-tv-fonts-and-cheese-holes/,kept
013,185,deep_read,"How Lunar Strike builds a Moon from NASA data, ESA imagery and photogrammetry | Creative B",https://www.creativebloq.com/3d/video-game-design/how-lunar-strike-builds-a-moon-from-nasa-data-esa-imagery-and-photogrammetry,kept
013,186,deep_read,Coorg Kannada Type Family Gives 50 Million Newspaper Readers a Reason to Smile &#8211; Eye,https://eyeondesign.aiga.org/coorg-kannada-type-family-gives-50-million-newspaper-readers-a-reason-to-smile/,kept
013,187,read_index,Contact | It&#x27;s Nice That,https://www.itsnicethat.com/contact,kept
013,188,deep_read,Your Prototype Is Not Being Honest With Your Users (And Here’s How To Fix It),https://www.smashingmagazine.com/2026/05/prototype-users-fix-protopie,kept
013,189,deep_read,Edifier T5s review: a subwoofer that puts quality above volume | Creative Bloq,https://www.creativebloq.com/tech/peripherals/the-affordable-edifier-t5s-subwoofer-puts-quality-above-noise,kept
013,190,deep_read,"""The future is one person making a whole film,"" says director of AI movie that hijacked Ca",https://www.creativebloq.com/ai/the-future-is-one-person-making-a-whole-film-says-director-of-first-ai-movie-at-cannes,kept
013,191,read_index,Forward Thinking,https://www.itsnicethat.com/forward-thinking,kept
013,192,deep_read,Will Nvidia RTX Spark laptops end the Mac vs Windows debate for creatives? | Creative Bloq,https://www.creativebloq.com/tech/laptops/will-nvidia-rtx-spark-laptops-end-the-mac-vs-windows-debate-for-creatives,kept
013,193,read_index,Legal | Web Designer Depot,https://webdesignerdepot.com/legal/,kept
013,194,deep_read,Paula Scher’s Mind-Bending Maps,https://www.printmag.com/designer-interviews/paula-scher-maps,kept
013,195,deep_read,All the Taylor Swift x Toy Story 5 Easter Eggs so far | Creative Bloq,https://www.creativebloq.com/design/branding/all-the-taylor-swift-toy-story-5-easter-eggs-so-far,kept
013,196,read_index,Terms and Conditions| It&#x27;s Nice That,https://www.itsnicethat.com/terms-conditions,kept
013,197,deep_read,These ingenious optical illusions are hiding in some of our favourite games | Creative Blo,https://www.creativebloq.com/3d/video-game-design/these-ingenious-optical-illusions-make-game-development-easier,kept
013,198,deep_read,How I kitted out my art studio in a small apartment in the Austrian Alps | Creative Bloq,https://www.creativebloq.com/art/digital-art/welcome-to-my-art-studio-in-the-austrian-alps,kept
013,199,read_index,First Thing I Ever Designed &#8211; Eye on Design,https://eyeondesign.aiga.org/category/design-series/first-thing-ever-designed/,kept
013,200,read_index,Design History 101 &#8211; Eye on Design,https://eyeondesign.aiga.org/category/design-series/design-history-101/,kept
013,201,read_index,Design + Education &#8211; Eye on Design,https://eyeondesign.aiga.org/category/design-plus/design-plus-education/,kept
013,202,read_index,Books &#8211; Eye on Design,https://eyeondesign.aiga.org/category/design/books/,kept
013,203,read_index,Design + Sexuality &#8211; Eye on Design,https://eyeondesign.aiga.org/category/design-plus/design-sex/,kept
013,204,read_index,Work,https://www.pentagram.com/news/category/work,kept
